SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
QB	Kenny Pickett	Phi	QB	0.0	11.68	TN_v_JR	TN	1
RB	Austin Ekeler	Wsh	RB	0.0	26.4	TN_v_JR	TN	1
RB	Khalil Herbert	Chi	RB	0.0	11.4	TN_v_JR	TN	1
WR	A.J. Brown	Phi	WR	0.0	14.9	TN_v_JR	TN	1
WR	Justin Jefferson	Min	WR	0.0	24.0	TN_v_JR	TN	1
TE	Tyler Higbee	LAR	TE	11.8	7.9	TN_v_JR	TN	1
FLEX	George Pickens	Pit	WR	0.0	8.6	TN_v_JR	TN	1
OP	Jared Goff	Det	QB	0.0	14.02	TN_v_JR	TN	1
D/ST	Saints	NO	D/ST	0.0	12.0	TN_v_JR	TN	1
Bench	Drake London	Atl	WR	0.0	0.0	TN_v_JR	TN	1
Bench	Jordan Addison	Min	WR	0.0	16.1	TN_v_JR	TN	1
Bench	Jakobi Meyers	LV	WR	0.0	29.1	TN_v_JR	TN	1
Bench	Darnell Mooney	Atl	WR	0.0	15.3	TN_v_JR	TN	1
Bench	Chuba Hubbard	Car	RB	0.0	8.9	TN_v_JR	TN	1
Bench	Gus Edwards	LAC	RB	0.0	5.2	TN_v_JR	TN	1
Bench	D'Onta Foreman	Cle	RB	0.0	4.4	TN_v_JR	TN	1
QB	Patrick Mahomes	KC	QB	0.0	20.54	TN_v_JR	JR	1
RB	Tony Pollard	Ten	RB	0.0	22.2	TN_v_JR	JR	1
RB	Brian Robinson Jr.	Wsh	RB	0.0	13.6	TN_v_JR	JR	1
WR	CeeDee Lamb	Dal	WR	0.0	11.7	TN_v_JR	JR	1
WR	Chris Godwin	TB	WR	0.0	10.1	TN_v_JR	JR	1
TE	Juwan Johnson	NO	TE	0.0	6.6	TN_v_JR	JR	1
FLEX	Mike Williams	NYJ	WR	0.0	8.5	TN_v_JR	JR	1
OP	Daniel Jones	NYG	QB	0.0	6.46	TN_v_JR	JR	1
D/ST	Steelers	Pit	D/ST	0.0	6.0	TN_v_JR	JR	1
Bench	Breece Hall	NYJ	RB	0.0	15.7	TN_v_JR	JR	1
Bench	Jahan Dotson	Wsh	WR	0.0	9.0	TN_v_JR	JR	1
Bench	Samaje Perine	Den	RB	0.0	11.8	TN_v_JR	JR	1
Bench	Elijah Moore	Cle	WR	0.0	9.2	TN_v_JR	JR	1
Bench	Mac Jones	Jax	QB	0.0	25.14	TN_v_JR	JR	1
Bench	Kareem Hunt	Cle	RB	0.0	0.0	TN_v_JR	JR	1
Bench	Sean Clifford	GB	QB	0.0	0.0	TN_v_JR	JR	1
QB	Lamar Jackson	Bal	QB	0.0	7.56	AY_v_MR	AY	1
RB	Kenneth Walker III	Sea	RB	0.0	10.7	AY_v_MR	AY	1
RB	Javonte Williams	Den	RB	0.0	9.7	AY_v_MR	AY	1
WR	Davante Adams	LV	WR	0.0	12.6	AY_v_MR	AY	1
WR	Garrett Wilson	NYJ	WR	0.0	14.4	AY_v_MR	AY	1
TE	Kyle Pitts	Atl	TE	0.0	6.4	AY_v_MR	AY	1
FLEX	Marquise Brown	KC	WR	0.0	8.7	AY_v_MR	AY	1
OP	Anthony Richardson	Ind	QB	0.0	21.92	AY_v_MR	AY	1
D/ST	Cowboys	Dal	D/ST	0.0	38.0	AY_v_MR	AY	1
Bench	Mark Andrews	Bal	TE	0.0	0.0	AY_v_MR	AY	1
Bench	Quentin Johnston	LAC	WR	0.0	2.9	AY_v_MR	AY	1
Bench	Jerick McKinnon	KC	RB	11.2	2.0	AY_v_MR	AY	1
Bench	Rashaad Penny	Phi	RB	0.0	0.0	AY_v_MR	AY	1
Bench	Zamir White	LV	RB	0.0	1.7	AY_v_MR	AY	1
Bench	Kendre Miller	NO	RB	0.0	0.0	AY_v_MR	AY	1
Bench	Evan Hull	Ind	RB	0.0	1.7	AY_v_MR	AY	1
QB	Justin Fields	Pit	QB	0.0	15.54	AY_v_MR	MR	1
RB	Derrick Henry	Bal	RB	0.0	13.9	AY_v_MR	MR	1
RB	Travis Etienne Jr.	Jax	RB	0.0	21.4	AY_v_MR	MR	1
WR	DJ Moore	Chi	WR	0.0	4.5	AY_v_MR	MR	1
WR	Mike Evans	TB	WR	0.0	18.6	AY_v_MR	MR	1
TE	Pat Freiermuth	Pit	TE	0.0	7.3	AY_v_MR	MR	1
FLEX	Najee Harris	Pit	RB	0.0	5.3	AY_v_MR	MR	1
OP	Derek Carr	NO	QB	0.0	15.6	AY_v_MR	MR	1
D/ST	Commanders	Wsh	D/ST	0.0	14.0	AY_v_MR	MR	1
Bench	Terry McLaurin	Wsh	WR	0.0	5.1	AY_v_MR	MR	1
Bench	Michael Pittman Jr.	Ind	WR	0.0	23.7	AY_v_MR	MR	1
Bench	Jaxon Smith-Njigba	Sea	WR	0.0	4.3	AY_v_MR	MR	1
Bench	Tyler Allgeier	Atl	RB	0.0	24.4	AY_v_MR	MR	1
Bench	Romeo Doubs	GB	WR	0.0	18.6	AY_v_MR	MR	1
Bench	DJ Chark Jr.	Car	WR	0.0	0.0	AY_v_MR	MR	1
Bench	Ryan Tannehill	Ten	QB	15.2	5.42	AY_v_MR	MR	1
QB	Trevor Lawrence	Jax	QB	0.0	18.74	CM_v_MF	CM	1
RB	Christian McCaffrey	SF	RB	0.0	25.9	CM_v_MF	CM	1
RB	Jahmyr Gibbs	Det	RB	0.0	8.0	CM_v_MF	CM	1
WR	Amari Cooper	Cle	WR	0.0	6.7	CM_v_MF	CM	1
WR	Diontae Johnson	Car	WR	0.0	7.8	CM_v_MF	CM	1
TE	Evan Engram	Jax	TE	0.0	9.9	CM_v_MF	CM	1
FLEX	James Conner	Ari	RB	0.0	12.0	CM_v_MF	CM	1
OP	Tua Tagovailoa	Mia	QB	0.0	28.14	CM_v_MF	CM	1
D/ST	Dolphins	Mia	D/ST	0.0	-1.0	CM_v_MF	CM	1
Bench	Brock Purdy	SF	QB	0.0	16.8	CM_v_MF	CM	1
Bench	Brandin Cooks	Dal	WR	0.0	4.2	CM_v_MF	CM	1
Bench	Elijah Mitchell	SF	RB	0.0	1.0	CM_v_MF	CM	1
Bench	Treylon Burks	Ten	WR	0.0	4.7	CM_v_MF	CM	1
Bench	Justyn Ross	KC	WR	0.0	1.6	CM_v_MF	CM	1
Bench	Jameson Williams	Det	WR	0.0	0.0	CM_v_MF	CM	1
Bench	Zack Moss	Cin	RB	0.0	0.0	CM_v_MF	CM	1
QB	Jalen Hurts	Phi	QB	0.0	12.5	CM_v_MF	MF	1
RB	Nick Chubb	Cle	RB	0.0	16.7	CM_v_MF	MF	1
RB	Alexander Mattison	LV	RB	0.0	13.4	CM_v_MF	MF	1
WR	Jaylen Waddle	Mia	WR	0.0	11.8	CM_v_MF	MF	1
WR	Tyler Lockett	Sea	WR	0.0	3.0	CM_v_MF	MF	1
TE	David Njoku	Cle	TE	0.0	4.4	CM_v_MF	MF	1
FLEX	Raheem Mostert	Mia	RB	0.0	13.0	CM_v_MF	MF	1
OP	Aaron Rodgers	NYJ	QB	0.0	0.0	CM_v_MF	MF	1
D/ST	49ers	SF	D/ST	0.0	14.0	CM_v_MF	MF	1
Bench	Zay Flowers	Bal	WR	0.0	17.7	CM_v_MF	MF	1
Bench	JuJu Smith-Schuster	NE	WR	0.0	7.3	CM_v_MF	MF	1
Bench	Allen Lazard	NYJ	WR	0.0	6.6	CM_v_MF	MF	1
Bench	Tyler Boyd	Cin	WR	8.1	3.0	CM_v_MF	MF	1
Bench	Chris Moore	Ari	WR	0.0	0.0	CM_v_MF	MF	1
Bench	Leonard Fournette	Buf	RB	0.0	0.0	CM_v_MF	MF	1
Bench	Van Jefferson	Pit	WR	0.0	6.4	CM_v_MF	MF	1
QB	Josh Allen	Buf	QB	0.0	12.04	Zach White Commanders_v_SH	Zach White Commanders	1
RB	Joe Mixon	Hou	RB	0.0	10.3	Zach White Commanders_v_SH	Zach White Commanders	1
RB	Rachaad White	TB	RB	0.0	6.9	Zach White Commanders_v_SH	Zach White Commanders	1
WR	Amon-Ra St. Brown	Det	WR	0.0	19.1	Zach White Commanders_v_SH	Zach White Commanders	1
WR	Christian Kirk	Jax	WR	0.0	1.9	Zach White Commanders_v_SH	Zach White Commanders	1
TE	T.J. Hockenson	Min	TE	12.5	11.5	Zach White Commanders_v_SH	Zach White Commanders	1
FLEX	Miles Sanders	Car	RB	0.0	11.8	Zach White Commanders_v_SH	Zach White Commanders	1
OP	Deshaun Watson	Cle	QB	0.0	21.66	Zach White Commanders_v_SH	Zach White Commanders	1
D/ST	Browns	Cle	D/ST	0.0	9.0	Zach White Commanders_v_SH	Zach White Commanders	1
Bench	D'Andre Swift	Chi	RB	0.0	1.3	Zach White Commanders_v_SH	Zach White Commanders	1
Bench	Dallas Goedert	Phi	TE	0.0	0.0	Zach White Commanders_v_SH	Zach White Commanders	1
Bench	Kadarius Toney	KC	WR	0.0	1.0	Zach White Commanders_v_SH	Zach White Commanders	1
Bench	Baker Mayfield	TB	QB	0.0	16.02	Zach White Commanders_v_SH	Zach White Commanders	1
Bench	Jeff Wilson Jr.	Mia	RB	0.0	0.0	Zach White Commanders_v_SH	Zach White Commanders	1
Bench	Kyren Williams	LAR	RB	0.0	17.4	Zach White Commanders_v_SH	Zach White Commanders	1
Bench	Jonathan Mingo	Car	WR	0.0	3.7	Zach White Commanders_v_SH	Zach White Commanders	1
QB	Joe Burrow	Cin	QB	0.0	3.18	Zach White Commanders_v_SH	SH	1
RB	Aaron Jones	Min	RB	0.0	26.7	Zach White Commanders_v_SH	SH	1
RB	Dameon Pierce	Hou	RB	0.0	6.7	Zach White Commanders_v_SH	SH	1
WR	Ja'Marr Chase	Cin	WR	0.0	9.1	Zach White Commanders_v_SH	SH	1
WR	Skyy Moore	KC	WR	0.0	0.4	Zach White Commanders_v_SH	SH	1
TE	Dalton Schultz	Hou	TE	0.0	2.4	Zach White Commanders_v_SH	SH	1
FLEX	Chris Olave	NO	WR	0.0	19.2	Zach White Commanders_v_SH	SH	1
OP	Sam Howell	Sea	QB	0.0	16.18	Zach White Commanders_v_SH	SH	1
D/ST	Eagles	Phi	D/ST	0.0	13.0	Zach White Commanders_v_SH	SH	1
Bench	Matthew Stafford	LAR	QB	0.0	14.46	Zach White Commanders_v_SH	SH	1
Bench	Brandon Aiyuk	SF	WR	0.0	32.9	Zach White Commanders_v_SH	SH	1
Bench	Desmond Ridder	Ari	QB	13.5	8.9	Zach White Commanders_v_SH	SH	1
Bench	Tank Bigsby	Jax	RB	0.0	5.3	Zach White Commanders_v_SH	SH	1
Bench	Cooper Kupp	LAR	WR	0.0	0.0	Zach White Commanders_v_SH	SH	1
Bench	Isiah Pacheco	KC	RB	0.0	9.4	Zach White Commanders_v_SH	SH	1
Bench	Rashee Rice	KC	WR	0.0	11.6	Zach White Commanders_v_SH	SH	1
QB	Dak Prescott	Dal	QB	0.0	6.32	JK_v_EM	JK	1
RB	Saquon Barkley	Phi	RB	0.0	9.3	JK_v_EM	JK	1
RB	Rhamondre Stevenson	NE	RB	0.0	14.9	JK_v_EM	JK	1
WR	DeVonta Smith	Phi	WR	0.0	17.7	JK_v_EM	JK	1
WR	Tee Higgins	Cin	WR	0.0	0.0	JK_v_EM	JK	1
TE	George Kittle	SF	TE	0.0	4.9	JK_v_EM	JK	1
FLEX	Dalvin Cook	Bal	RB	12.0	8.9	JK_v_EM	JK	1
OP	Bryce Young	Car	QB	0.0	9.54	JK_v_EM	JK	1
D/ST	Patriots	NE	D/ST	0.0	8.0	JK_v_EM	JK	1
Bench	David Montgomery	Det	RB	0.0	13.4	JK_v_EM	JK	1
Bench	Adam Thielen	Car	WR	0.0	3.2	JK_v_EM	JK	1
Bench	Michael Gallup	Dal	WR	9.4	2.0	JK_v_EM	JK	1
Bench	Ezekiel Elliott	NE	RB	7.6	7.3	JK_v_EM	JK	1
Bench	Devin Singletary	NYG	RB	0.0	1.5	JK_v_EM	JK	1
Bench	Cole Kmet	Chi	TE	0.0	9.4	JK_v_EM	JK	1
Bench	Calvin Austin III	Pit	WR	0.0	9.7	JK_v_EM	JK	1
QB	Justin Herbert	LAC	QB	0.0	20.86	JK_v_EM	EM	1
RB	Cam Akers	Min	RB	13.5	8.9	JK_v_EM	EM	1
RB	James Cook	Buf	RB	0.0	10.3	JK_v_EM	EM	1
WR	Stefon Diggs	Buf	WR	0.0	26.2	JK_v_EM	EM	1
WR	Deebo Samuel	SF	WR	0.0	11.3	JK_v_EM	EM	1
TE	Gerald Everett	Chi	TE	0.0	4.3	JK_v_EM	EM	1
FLEX	DeAndre Hopkins	Ten	WR	0.0	13.5	JK_v_EM	EM	1
OP	Russell Wilson	Pit	QB	0.0	15.18	JK_v_EM	EM	1
D/ST	Bills	Buf	D/ST	0.0	8.0	JK_v_EM	EM	1
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	JK_v_EM	EM	1
Bench	AJ Dillon	GB	RB	0.0	5.6	JK_v_EM	EM	1
Bench	Gabe Davis	Jax	WR	0.0	5.2	JK_v_EM	EM	1
Bench	Jimmy Garoppolo	LAR	QB	16.2	16.1	JK_v_EM	EM	1
Bench	K.J. Osborn	NE	WR	0.0	6.1	JK_v_EM	EM	1
Bench	Kenneth Gainwell	Phi	RB	0.0	11.4	JK_v_EM	EM	1
Bench	Zach Ertz	Wsh	TE	0.0	8.1	JK_v_EM	EM	1
QB	Jordan Love	GB	QB	0.0	23.0	CC_v_DW	CC	1
RB	Bijan Robinson	Atl	RB	0.0	20.3	CC_v_DW	CC	1
RB	Josh Jacobs	GB	RB	0.0	9.1	CC_v_DW	CC	1
WR	DK Metcalf	Sea	WR	0.0	13.7	CC_v_DW	CC	1
WR	Courtland Sutton	Den	WR	0.0	13.2	CC_v_DW	CC	1
TE	Sam LaPorta	Det	TE	0.0	8.9	CC_v_DW	CC	1
FLEX	Michael Thomas	NO	WR	12.2	11.1	CC_v_DW	CC	1
OP	C.J. Stroud	Hou	QB	0.0	10.68	CC_v_DW	CC	1
D/ST	Jets	NYJ	D/ST	0.0	21.0	CC_v_DW	CC	1
Bench	Travis Kelce	KC	TE	0.0	0.0	CC_v_DW	CC	1
Bench	Jerry Jeudy	Cle	WR	0.0	0.0	CC_v_DW	CC	1
Bench	Christian Watson	GB	WR	0.0	0.0	CC_v_DW	CC	1
Bench	Jaylen Warren	Pit	RB	0.0	6.8	CC_v_DW	CC	1
Bench	Odell Beckham Jr.	FA	WR	10.8	5.7	CC_v_DW	CC	1
Bench	De'Von Achane	Mia	RB	0.0	0.0	CC_v_DW	CC	1
Bench	Dalton Kincaid	Buf	TE	0.0	6.6	CC_v_DW	CC	1
QB	Kirk Cousins	Atl	QB	0.0	17.46	CC_v_DW	DW	1
RB	Jamaal Williams	NO	RB	0.0	7.2	CC_v_DW	DW	1
RB	J.K. Dobbins	Bal	RB	12.7	11.7	CC_v_DW	DW	1
WR	Calvin Ridley	Ten	WR	0.0	24.1	CC_v_DW	DW	1
WR	Tyreek Hill	Mia	WR	0.0	44.5	CC_v_DW	DW	1
TE	Isaiah Likely	Bal	TE	0.0	1.4	CC_v_DW	DW	1
FLEX	Keenan Allen	Chi	WR	0.0	14.2	CC_v_DW	DW	1
OP	Geno Smith	Sea	QB	0.0	9.08	CC_v_DW	DW	1
D/ST	Ravens	Bal	D/ST	0.0	13.0	CC_v_DW	DW	1
Bench	Alvin Kamara	NO	RB	0.0	0.0	CC_v_DW	DW	1
Bench	Kyler Murray	Ari	QB	0.0	0.0	CC_v_DW	DW	1
Bench	Darren Waller	NYG	TE	0.0	6.6	CC_v_DW	DW	1
Bench	Antonio Gibson	NE	RB	0.0	0.9	CC_v_DW	DW	1
Bench	Zach Charbonnet	Sea	RB	0.0	1.1	CC_v_DW	DW	1
